,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
274,Ryzen Embedded V2546,,,,,,,,
275,Core i5-10400,,,,,,,,
276,Core i5-10400F,,,,,,,,
277,Core i5-10500,,,,,,,,
278,Core i5-10600,,,,,,,,
279,Core i5-10600K,,,,,,,,
280,Core i5-10600KF,,,,,,,,
281,Core i7-10750H,,,,,,,,
282,Core i7-10810U,,,,,,,,
283,Core i7-10850H,,,,,,,,
284,EPYC 7F32,,,,,,,,
285,Ryzen 7 3800XT,,,,,,,,
286,Ryzen 7 4700G,,,,,,,,
287,Ryzen 7 4700GE,,,,,,,,
288,Ryzen 7 4700U,,,,,,,,
289,Ryzen 7 4750U,,,,,,,,
290,Ryzen 7 4800H,,,,,,,,
291,Ryzen 7 4800HS,,,,,,,,
292,Ryzen 7 4800U,,,,,,,,
293,Ryzen 7 5800X,,,,,,,,
294,Ryzen 7 PRO 4750G,,,,,,,,
295,Ryzen 7 PRO 4750GE,,,,,,,,
296,Ryzen 9 4900H,,,,,,,,
297,Ryzen 9 4900HS,,,,,,,,
298,Ryzen Embedded V2718,,,,,,,,
299,Ryzen Embedded V2748,,,,,,,,
300,Core i7-10700,,,,,,,,
301,Core i7-10700F,,,,,,,,
302,Core i7-10700K,,,,,,,,
303,Core i7-10700KF,,,,,,,,
304,Core i7-10870H,,,,,,,,
305,Core i7-10875H,,,,,,,,
306,Core i9-10885H,,,,,,,,
307,Core i9-10980HK,,,,,,,,
308,Centaur CHA,,,,,,,,
0,Pentium II Xeon 400,Drake,1 ,400 MHz,Slot 2,unknown,,31 W,"Jun 29th, 1998"
1,Pentium II Xeon 400 1MB,Drake,1 ,400 MHz,Slot 2,unknown,,38 W,"Jun 29th, 1998"
2,Pentium II Xeon 450,Drake,1 ,450 MHz,Slot 2,unknown,,35 W,"Oct 6th, 1998"
3,No CPUs found. Please change your search criteria.,,,,,,,,
4,No CPUs found. Please change your search criteria.,,,,,,,,
5,No CPUs found. Please change your search criteria.,,,,,,,,
6,No CPUs found. Please change your search criteria.,,,,,,,,
7,Pentium II Xeon 450 1MB,Drake,1 ,450 MHz,Slot 2,unknown,,43 W,"Jan 4th, 1999"
8,Pentium II Xeon 450 2MB,Drake,1 ,450 MHz,Slot 2,unknown,,47 W,"Jan 4th, 1999"
9,Pentium III Xeon 500,Tanner,1 ,500 MHz,Slot 2,unknown,,36 W,"Mar 17th, 1999"
10,Pentium III Xeon 500 1MB,Tanner,1 ,500 MHz,Slot 2,unknown,,45 W,"Mar 17th, 1999"
11,Pentium III Xeon 500 2MB,Tanner,1 ,500 MHz,Slot 2,unknown,,37 W,"Mar 17th, 1999"
12,Pentium III Xeon 550,Tanner,1 ,550 MHz,Slot 2,unknown,,34 W,"Apr 7th, 1999"
13,Pentium III Xeon 550 1MB,Tanner,1 ,550 MHz,Slot 2,unknown,,35 W,"Aug 23rd, 1999"
14,Pentium III Xeon 550 2MB,Tanner,1 ,550 MHz,Slot 2,unknown,,41 W,"Aug 23rd, 1999"
15,Pentium III Xeon 600 2.8V,Cascades,1 ,600 MHz,Slot 2,180 nm,,19 W,"Oct 25th, 1999"
16,Pentium III Xeon 600 5V-12V,Cascades,1 ,600 MHz,Slot 2,180 nm,,19 W,"Oct 25th, 1999"
17,Pentium III Xeon 667 2.8V,Cascades,1 ,667 MHz,Slot 2,180 nm,,21 W,"Oct 25th, 1999"
18,Pentium III Xeon 667 5V-12V,Cascades,1 ,667 MHz,Slot 2,180 nm,,21 W,"Oct 25th, 1999"
19,Pentium III Xeon 733 2.8V,Cascades,1 ,733 MHz,Slot 2,180 nm,,23 W,"Oct 25th, 1999"
20,Pentium III Xeon 733 5V-12V,Cascades,1 ,733 MHz,Slot 2,180 nm,,23 W,"Oct 25th, 1999"
21,No CPUs found. Please change your search criteria.,,,,,,,,
22,No CPUs found. Please change your search criteria.,,,,,,,,
23,No CPUs found. Please change your search criteria.,,,,,,,,
24,No CPUs found. Please change your search criteria.,,,,,,,,
25,Athlon 1000,Thunderbird B,1 ,1000 MHz,Socket A,180 nm,,54 W,"Jun 5th, 2000"
26,Athlon 1000,Thunderbird C,1 ,1000 MHz,Socket A,180 nm,,54 W,"Oct 31st, 2000"
27,Athlon 1100,Thunderbird B,1 ,1100 MHz,Socket A,180 nm,,60 W,"Aug 14th, 2000"
28,Athlon 1133,Thunderbird C,1 ,1133 MHz,Socket A,180 nm,,63 W,"Oct 31st, 2000"
29,Athlon 1200,Thunderbird C,1 ,1200 MHz,Socket A,180 nm,,66 W,"Oct 31st, 2000"
30,Athlon 1200,Thunderbird B,1 ,1200 MHz,Socket A,180 nm,,66 W,"Oct 17th, 2000"
31,Athlon 600,Thunderbird,1 ,600 MHz,Socket A,180 nm,,38 W,"Jun 5th, 2000"
32,Athlon 650,Thunderbird,1 ,650 MHz,Socket A,180 nm,,38 W,"Jun 5th, 2000"
33,Athlon 700,Thunderbird,1 ,700 MHz,Socket A,180 nm,,40 W,"Jun 5th, 2000"
34,Athlon 750,Thunderbird,1 ,750 MHz,Socket A,180 nm,,43 W,"Jun 5th, 2000"
35,Athlon 800,Thunderbird,1 ,800 MHz,Socket A,180 nm,,45 W,"Jun 5th, 2000"
36,Athlon 850,Thunderbird,1 ,850 MHz,Socket A,180 nm,,47 W,"Jun 5th, 2000"
37,Athlon 900,Thunderbird,1 ,900 MHz,Socket A,180 nm,,50 W,"Jun 5th, 2000"
38,Athlon 950,Thunderbird,1 ,950 MHz,Socket A,180 nm,,52 W,"Jun 5th, 2000"
39,Pentium 4 1.4,Willamette,1 ,1400 MHz,Socket 423,180 nm,,55 W,"Nov 20th, 2000"
40,Pentium 4 1.5,Willamette,1 ,1500 MHz,Socket 423,180 nm,,58 W,"Nov 20th, 2000"
41,Pentium III 1133,Coppermine,1 ,1133 MHz,Socket 370,180 nm,,29 W,"Jul 31st, 2000"
42,Pentium III Xeon 1000 2.8V,Cascades,1 ,1000 MHz,Slot 2,180 nm,,30 W,"Aug 25th, 2000"
43,Pentium III Xeon 1000 5V-12V,Cascades,1 ,1000 MHz,Slot 2,180 nm,,31 W,"Aug 25th, 2000"
44,Pentium III Xeon 700 2.8V,Cascades-2M,1 ,700 MHz,Slot 2,180 nm,,29 W,"May 22nd, 2000"
45,Pentium III Xeon 700 5V-12V,Cascades-2M,1 ,700 MHz,Slot 2,180 nm,,30 W,"May 22nd, 2000"
46,Pentium III Xeon 700-2M 2.8V,Cascades-2M,1 ,700 MHz,Slot 2,180 nm,,30 W,"May 22nd, 2000"
47,Pentium III Xeon 700-2M 5V-12V,Cascades-2M,1 ,700 MHz,Slot 2,180 nm,,30 W,"May 22nd, 2000"
48,Pentium III Xeon 800 2.8V,Cascades,1 ,800 MHz,Slot 2,180 nm,,25 W,"Jan 12th, 2000"
49,Pentium III Xeon 800 5V-12V,Cascades,1 ,800 MHz,Slot 2,180 nm,,25 W,"Jan 12th, 2000"
50,Pentium III Xeon 866 2.8V,Cascades,1 ,866 MHz,Slot 2,180 nm,,25 W,"Apr 10th, 2000"
51,Pentium III Xeon 866 5V-12V,Cascades,1 ,866 MHz,Slot 2,180 nm,,25 W,"Apr 10th, 2000"
52,Pentium III Xeon 933 2.8V,Cascades,1 ,933 MHz,Slot 2,180 nm,,29 W,"May 24th, 2000"
53,Pentium III Xeon 933 5V-12V,Cascades,1 ,933 MHz,Slot 2,180 nm,,30 W,"May 24th, 2000"
54,No CPUs found. Please change your search criteria.,,,,,,,,
55,No CPUs found. Please change your search criteria.,,,,,,,,
56,No CPUs found. Please change your search criteria.,,,,,,,,
57,No CPUs found. Please change your search criteria.,,,,,,,,
58,Athlon 1300,Thunderbird B,1 ,1300 MHz,Socket A,180 nm,,68 W,"Mar 21st, 2001"
59,Athlon 1333,Thunderbird C,1 ,1333 MHz,Socket A,180 nm,,70 W,"Mar 21st, 2001"
60,Athlon 1400,Thunderbird B,1 ,1400 MHz,Socket A,180 nm,,72 W,"Jun 6th, 2001"
61,Athlon 1400,Thunderbird C,1 ,1400 MHz,Socket A,180 nm,,72 W,"Jun 6th, 2001"
62,Athlon 64 3000+,Venice,1 ,2000 MHz,Socket 754,90 nm,,51 W,"Jan 1st, 2001"
63,Athlon 64 3000+,Venice,1 ,2000 MHz,Socket 754,90 nm,,51 W,"Jan 1st, 2001"
64,Athlon 64 3200+,Venice,1 ,2.2 GHz,Socket 754,90 nm,,59 W,"Jan 1st, 2001"
65,Athlon 64 3200+,Clawhammer,1 ,2.2 GHz,Socket 754,130 nm,,89 W,"Jan 1st, 2001"
66,Athlon 64 3400+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,89 W,"Jan 1st, 2001"
67,Athlon 64 3400+,Venice,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"Jan 1st, 2001"
68,Athlon 64 3400+,Venice,1 ,2.4 GHz,Socket 754,90 nm,,67 W,"Jan 1st, 2001"
69,Athlon 64 3500+,San Diego,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"Jan 1st, 2001"
70,Athlon 64 4000+,Toledo,1 ,2.4 GHz,Socket 939,90 nm,,89 W,"Jan 1st, 2001"
71,Athlon XP 1500+,Palomino,1 ,1333 MHz,Socket A,180 nm,,60 W,"Oct 9th, 2001"
72,Athlon XP 1600+,Palomino,1 ,1400 MHz,Socket A,180 nm,,63 W,"Oct 9th, 2001"
73,Athlon XP 1600+,Thoroughbred,1 ,1400 MHz,Socket A,130 nm,,49 W,"Jan 1st, 2001"
74,Athlon XP 1700+,Thoroughbred,1 ,1467 MHz,Socket A,130 nm,,50 W,"Jan 1st, 2001"
75,Athlon XP 1700+,Thoroughbred,1 ,1467 MHz,Socket A,130 nm,,50 W,"Jan 1st, 2001"
76,Athlon XP 1700+,Palomino,1 ,1467 MHz,Socket A,180 nm,,64 W,"Oct 9th, 2001"
77,Athlon XP 1800+,Thoroughbred,1 ,1533 MHz,Socket A,130 nm,,51 W,"Jan 1st, 2001"
78,Athlon XP 1800+,Palomino,1 ,1533 MHz,Socket A,180 nm,,66 W,"Oct 9th, 2001"
79,Athlon XP 1900+,Thoroughbred,1 ,1600 MHz,Socket A,130 nm,,53 W,"Jan 1st, 2001"
80,Athlon XP 1900+,Palomino,1 ,1600 MHz,Socket A,180 nm,,68 W,"Nov 5th, 2001"
81,Athlon XP 2100+,Thoroughbred,1 ,1733 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
82,Athlon XP 2200+,Thoroughbred,1 ,1800 MHz,Socket A,130 nm,,63 W,"Jan 1st, 2001"
83,Sempron 2200+,Barton,1 ,1500 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
84,Sempron 2300+,Barton,1 ,1583 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
85,Sempron 2400+,Barton,1 ,1667 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
86,Sempron 2500+,Barton,1 ,1750 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
87,Sempron 2600+,Barton,1 ,1833 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
88,Sempron 2600+,Paris,1 ,1600 MHz,Socket 754,130 nm,,25 W,"Jan 1st, 2001"
89,Sempron 2800+,Barton,1 ,2000 MHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
90,Sempron 2800+,Paris,1 ,1600 MHz,Socket 754,130 nm,,25 W,"Jan 1st, 2001"
91,Sempron 3000+,Paris,1 ,1800 MHz,Socket 754,130 nm,,25 W,"Jan 1st, 2001"
92,Sempron 3100+,Paris,1 ,1800 MHz,Socket 754,130 nm,,25 W,"Jan 1st, 2001"
93,Sempron 3300+,Barton,1 ,2.2 GHz,Socket A,130 nm,,62 W,"Jan 1st, 2001"
94,Pentium 4 1.3,Willamette,1 ,1300 MHz,Socket 478,180 nm,,52 W,"Jan 3rd, 2001"
95,Pentium 4 1.4,Willamette,1 ,1400 MHz,Socket 478,180 nm,,55 W,"Aug 27th, 2001"
96,Pentium 4 1.5,Willamette,1 ,1500 MHz,Socket 478,180 nm,,58 W,"Aug 27th, 2001"
97,Pentium 4 1.6,Willamette,1 ,1600 MHz,Socket 423,180 nm,,61 W,"Jul 2nd, 2001"
98,Pentium 4 1.6,Willamette,1 ,1600 MHz,Socket 478,180 nm,,61 W,"Aug 27th, 2001"
99,Pentium 4 1.7,Willamette,1 ,1700 MHz,Socket 478,180 nm,,64 W,"Aug 27th, 2001"
100,Pentium 4 1.7,Willamette,1 ,1700 MHz,Socket 423,180 nm,,64 W,"Apr 23rd, 2001"
101,Pentium 4 1.8,Willamette,1 ,1800 MHz,Socket 423,180 nm,,67 W,"Jul 2nd, 2001"
102,Pentium 4 1.80,Willamette,1 ,1800 MHz,Socket 478,180 nm,,67 W,"Aug 27th, 2001"
103,Pentium 4 1.8A,Willamette,1 ,1800 MHz,Socket 478,180 nm,,69 W,"Jul 2nd, 2001"
104,Pentium 4 1.9,Willamette,1 ,1900 MHz,Socket 423,180 nm,,69 W,"Aug 27th, 2001"
105,Pentium 4 1.9,Willamette,1 ,1900 MHz,Socket 478,180 nm,,69 W,"Aug 27th, 2001"
106,Pentium 4 2.0,Willamette,1 ,2000 MHz,Socket 423,180 nm,,72 W,"Aug 27th, 2001"
107,Pentium 4 2.0,Willamette,1 ,2000 MHz,Socket 478,180 nm,,72 W,"Aug 27th, 2001"
108,Pentium 4 2.0,Northwood,1 ,2000 MHz,Socket 478,130 nm,,110 W,"Jan 1st, 2001"
109,Pentium 4 HT 524,Prescott,1  / 2,3.06 GHz,Socket 775,90 nm,,84 W,"Jan 1st, 2001"
110,Pentium III  800,Coppermine T,1 ,800 MHz,Socket 370,180 nm,,38 W,"Jun 1st, 2001"
111,Pentium III  866,Coppermine T,1 ,866 MHz,Socket 370,180 nm,,38 W,"Jun 1st, 2001"
112,Pentium III  933,Coppermine T,1 ,933 MHz,Socket 370,180 nm,,27 W,"Jun 1st, 2001"
113,Pentium III 1000,Coppermine T,1 ,1000 MHz,Socket 370,180 nm,,29 W,"Jun 1st, 2001"
114,Pentium III 1000,Tualatin,1 ,1000 MHz,Socket 370,130 nm,,30 W,"Jul 1st, 2001"
115,Pentium III 1000S,Tualatin,1 ,1000 MHz,Socket 370,130 nm,,30 W,"Jun 1st, 2001"
116,Pentium III 1133,Tualatin,1 ,1133 MHz,Socket 370,130 nm,,29 W,"Jul 1st, 2001"
117,Pentium III 1133,Coppermine T,1 ,1133 MHz,Socket 370,180 nm,,29 W,"Jun 1st, 2001"
118,Pentium III 1133S,Tualatin,1 ,1133 MHz,Socket 370,130 nm,,29 W,"Jun 1st, 2001"
119,Pentium III 1200,Tualatin,1 ,1200 MHz,Socket 370,130 nm,,30 W,"Jul 1st, 2001"
120,Pentium III 1266S,Tualatin,1 ,1266 MHz,Socket 370,130 nm,,30 W,"Jul 1st, 2001"
121,Pentium III 1333,Tualatin,1 ,1333 MHz,Socket 370,130 nm,,30 W,"Dec 1st, 2001"
122,Pentium III 1400,Tualatin,1 ,1400 MHz,Socket 370,130 nm,,31 W,"Dec 1st, 2001"
123,Pentium III Xeon 900 2.8V,Cascades-2M,1 ,900 MHz,Slot 2,180 nm,,36 W,"Mar 21st, 2001"
124,Pentium III Xeon 900 5V-12V,Cascades-2M,1 ,900 MHz,Slot 2,180 nm,,36 W,"Mar 21st, 2001"
125,Athlon 64 X2 3600+,Manchester,2 ,2000 MHz,Socket 939,90 nm,,89 W,"Jan 1st, 2001"
126,No CPUs found. Please change your search criteria.,,,,,,,,
127,No CPUs found. Please change your search criteria.,,,,,,,,
128,No CPUs found. Please change your search criteria.,,,,,,,,
129,Athlon XP 1800+,Thoroughbred,1 ,1533 MHz,Socket A,130 nm,,51 W,"Jun 10th, 2002"
130,Athlon XP 2000+,Palomino,1 ,1667 MHz,Socket A,180 nm,,70 W,"Jan 7th, 2002"
131,Athlon XP 2000+,Thoroughbred,1 ,1667 MHz,Socket A,130 nm,,60 W,"Jun 10th, 2002"
132,Athlon XP 2000+,Thoroughbred,1 ,1667 MHz,Socket A,130 nm,,60 W,"Jun 10th, 2002"
133,Athlon XP 2100+,Palomino,1 ,1733 MHz,Socket A,180 nm,,72 W,"Mar 13th, 2002"
134,Athlon XP 2200+,Thoroughbred,1 ,1800 MHz,Socket A,130 nm,,68 W,"Jun 10th, 2002"
135,Athlon XP 2400+,Thoroughbred,1 ,2000 MHz,Socket A,130 nm,,65 W,"Aug 21st, 2002"
136,Athlon XP 2400+,Thoroughbred,1 ,2000 MHz,Socket A,130 nm,,68 W,"Aug 21st, 2002"
137,Athlon XP 2600+,Thoroughbred,1 ,2.083 GHz,Socket A,130 nm,,68 W,"Aug 21st, 2002"
138,Athlon XP 2600+,Thoroughbred,1 ,2.133 GHz,Socket A,130 nm,,68 W,"Oct 1st, 2002"
139,Athlon XP 2700+,Thoroughbred,1 ,2.167 GHz,Socket A,130 nm,,68 W,"Oct 1st, 2002"
140,Athlon XP 2800+,Thoroughbred,1 ,2.25 GHz,Socket A,130 nm,,74 W,"Oct 1st, 2002"
141,Athlon XP-M 2200+,Thoroughbred,1 ,1800 MHz,Socket A,130 nm,,45 W,"Nov 11th, 2002"
142,Celeron 2.0,Northwood,1 ,2000 MHz,Socket 478,130 nm,,73 W,"Sep 18th, 2002"
143,Celeron 2.0,Northwood,1 ,2000 MHz,Socket 478,130 nm,,73 W,"Sep 18th, 2002"
144,Celeron 2.10,Northwood,1 ,2.1 GHz,Socket 478,130 nm,,73 W,"Nov 20th, 2002"
145,Celeron 2.20,Northwood,1 ,2.2 GHz,Socket 478,130 nm,,73 W,"Nov 20th, 2002"
146,Pentium 4 2.0,Northwood,1 ,2000 MHz,Socket 478,130 nm,,92 W,"Jan 7th, 2002"
147,Pentium 4 2.2,Northwood,1 ,2.2 GHz,Socket 478,130 nm,,92 W,"Jan 7th, 2002"
148,Pentium 4 2.26,Northwood,1 ,2.261 GHz,Socket 478,130 nm,,110 W,"Jan 7th, 2002"
149,Pentium 4 2.4,Northwood,1 ,2.4 GHz,Socket 478,130 nm,,110 W,"Apr 2nd, 2002"
150,Pentium 4 2.4,Northwood,1 ,2.4 GHz,Socket 478,130 nm,,92 W,"May 6th, 2002"
151,Pentium 4 2.53,Northwood,1 ,2.527 GHz,Socket 478,130 nm,,110 W,"May 6th, 2002"
152,Pentium 4 2.60,Northwood,1 ,2.6 GHz,Socket 478,130 nm,,92 W,"Aug 25th, 2002"
153,Pentium 4 2.66,Northwood,1 ,2.66 GHz,Socket 478,130 nm,,110 W,"Aug 25th, 2002"
154,Pentium 4 2.80,Northwood,1 ,2.793 GHz,Socket 478,130 nm,,110 W,"Aug 25th, 2002"
155,Pentium 4-M 1.40,Northwood,1 ,1400 MHz,Socket 478,130 nm,,21 W,"Apr 23rd, 2002"
156,Pentium 4-M 1.50,Northwood,1 ,1500 MHz,Socket 478,130 nm,,26 W,"Apr 23rd, 2002"
157,Pentium 4-M 1.60,Northwood,1 ,1600 MHz,Socket 478,130 nm,,30 W,"Mar 4th, 2002"
158,Pentium 4-M 1.70,Northwood,1 ,1700 MHz,Socket 478,130 nm,,30 W,"Mar 4th, 2002"
159,Pentium 4-M 1.80,Northwood,1 ,1800 MHz,Socket 478,130 nm,,30 W,"Apr 23rd, 2002"
160,Pentium 4-M 1.90,Northwood,1 ,1900 MHz,Socket 478,130 nm,,32 W,"Jun 24th, 2002"
161,Pentium 4-M 2.00,Northwood,1 ,2000 MHz,Socket 478,130 nm,,32 W,"Jun 24th, 2002"
162,Pentium 4-M 2.20,Northwood,1 ,2.2 GHz,Socket 478,130 nm,,35 W,"Sep 16th, 2002"
163,Pentium III 1400S,Tualatin,1 ,1400 MHz,Socket 370,130 nm,,32 W,"Jan 8th, 2002"
164,Xeon 2.0,Prestonia,1 ,2000 MHz,Socket 604,130 nm,,89 W,"Feb 25th, 2002"
165,Xeon 2.4,Prestonia,1 ,2.394 GHz,Socket 604,130 nm,,89 W,"Apr 23rd, 2002"
166,Xeon 2.66,Prestonia,1 ,2.66 GHz,Socket 604,130 nm,,89 W,"Nov 18th, 2002"
167,Xeon 2.8,Prestonia,1 ,2.79 GHz,Socket 604,130 nm,,89 W,"Sep 11th, 2002"
168,No CPUs found. Please change your search criteria.,,,,,,,,
169,No CPUs found. Please change your search criteria.,,,,,,,,
170,No CPUs found. Please change your search criteria.,,,,,,,,
171,No CPUs found. Please change your search criteria.,,,,,,,,
172,Athlon 64 3000+,Clawhammer,1 ,2000 MHz,Socket 754,130 nm,,89 W,"Dec 15th, 2003"
173,Athlon 64 3200+,Clawhammer,1 ,2000 MHz,Socket 754,130 nm,,89 W,"Sep 23rd, 2003"
174,Athlon 64 FX-51,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Sep 23rd, 2003"
175,Athlon XP 2000+,Thorton,1 ,1667 MHz,Socket A,130 nm,,60 W,"Sep 1st, 2003"
176,Athlon XP 2000+,Thorton,1 ,1667 MHz,Socket A,130 nm,,60 W,"Sep 1st, 2003"
177,Athlon XP 2200+,Thorton,1 ,1800 MHz,Socket A,130 nm,,63 W,"Sep 1st, 2003"
178,Athlon XP 2200+,Thorton,1 ,1800 MHz,Socket A,130 nm,,63 W,"Sep 1st, 2003"
179,Athlon XP 2400+,Thorton,1 ,2000 MHz,Socket A,130 nm,,68 W,"Sep 1st, 2003"
180,Athlon XP 2400+,Thorton,1 ,2000 MHz,Socket A,130 nm,,68 W,"Sep 1st, 2003"
181,Athlon XP 2500+,Barton,1 ,1833 MHz,Socket A,130 nm,,68 W,"Feb 10th, 2003"
182,Athlon XP 2500+ DTR,Barton,1 ,1833 MHz,Socket A,130 nm,,55 W,"Feb 10th, 2003"
183,Athlon XP 2600+,Barton,1 ,1917 MHz,Socket A,130 nm,,68 W,"Sep 13th, 2003"
184,Athlon XP 2600+,Thorton,1 ,2.083 GHz,Socket A,130 nm,,68 W,"Sep 1st, 2003"
185,Athlon XP 2600+,Thorton,1 ,2.133 GHz,Socket A,130 nm,,68 W,"Sep 1st, 2003"
186,Athlon XP 2800+,Barton,1 ,2.083 GHz,Socket A,130 nm,,68 W,"Feb 10th, 2003"
187,Athlon XP 3000+ (333FSB),Barton,1 ,2.167 GHz,Socket A,130 nm,,68 W,"Feb 10th, 2003"
188,Athlon XP 3000+ (400FSB),Barton,1 ,2.1 GHz,Socket A,130 nm,,68 W,"May 13th, 2003"
189,Athlon XP 3100+,Thorton,1 ,2.2 GHz,Socket A,130 nm,,68 W,"Dec 1st, 2003"
190,Athlon XP 3200+ (333FSB),Barton,1 ,2.333 GHz,Socket A,130 nm,,79 W,"May 13th, 2003"
191,Athlon XP 3200+ (400FSB),Barton,1 ,2.2 GHz,Socket A,130 nm,,77 W,"May 13th, 2003"
192,Athlon XP-M 1800+ (25W),Barton,1 ,1400 MHz,Socket 563,130 nm,,25 W,"Mar 12th, 2003"
193,Athlon XP-M 1800+ (25W),Barton,1 ,1400 MHz,Socket 563,130 nm,,25 W,"Mar 12th, 2003"
194,Athlon XP-M 2000+ (25W),Barton,1 ,1533 MHz,Socket 563,130 nm,,25 W,"Jun 17th, 2003"
195,Athlon XP-M 2000+ (35W),Barton,1 ,1533 MHz,Socket 563,130 nm,,35 W,"Jun 17th, 2003"
196,Athlon XP-M 2200+,Barton,1 ,1667 MHz,Socket A,130 nm,,35 W,"Mar 12th, 2003"
197,Athlon XP-M 2400+,Barton,1 ,1800 MHz,Socket A,130 nm,,45 W,"Mar 12th, 2003"
198,Athlon XP-M 2400+ (35W),Barton,1 ,1800 MHz,Socket A,130 nm,,35 W,"Mar 12th, 2003"
199,Athlon XP-M 2400+ (72W),Barton,1 ,1800 MHz,Socket A,130 nm,,72 W,"Mar 12th, 2003"
200,Athlon XP-M 2500+,Barton,1 ,1862 MHz,Socket A,130 nm,,45 W,"Mar 12th, 2003"
201,Athlon XP-M 2500+ (35W),Barton,1 ,1867 MHz,Socket A,130 nm,,35 W,"Mar 12th, 2003"
202,Athlon XP-M 2500+ (72W),Barton,1 ,1867 MHz,Socket A,130 nm,,72 W,"Mar 12th, 2003"
203,Athlon XP-M 2600+,Barton,1 ,2000 MHz,Socket A,130 nm,,45 W,"Mar 12th, 2003"
204,Athlon XP-M 2600+ (72W),Barton,1 ,2000 MHz,Socket A,130 nm,,72 W,"Mar 12th, 2003"
205,Athlon XP-M 3000+,Barton,1 ,2.2 GHz,Socket A,130 nm,,72 W,"Mar 12th, 2003"
206,Mobile Athlon 64 2800+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2003"
207,Mobile Athlon 64 3000+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2003"
208,Mobile Athlon 64 3200+,Clawhammer,1 ,2000 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2003"
209,Opteron 140,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003"
210,Opteron 140,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003"
211,Opteron 142,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003"
212,Opteron 142,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003"
213,Opteron 144,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003"
214,Opteron 144,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003"
215,Opteron 146,SledgeHammer,1 ,2000 MHz,Socket 940,130 nm,,89 W,"Sep 9th, 2003"
216,Opteron 148,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Nov 17th, 2003"
217,Opteron 240,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"Aug 5th, 2003"
218,Opteron 240,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,85 W,"Apr 22nd, 2003"
219,Opteron 242,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,82 W,"Aug 5th, 2003"
220,Opteron 242,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,85 W,"Apr 22nd, 2003"
221,Opteron 244,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,82 W,"Aug 5th, 2003"
222,Opteron 244,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,85 W,"Apr 22nd, 2003"
223,Opteron 246,SledgeHammer,1 ,2000 MHz,Socket 940,130 nm,,89 W,"Aug 5th, 2003"
224,Opteron 248,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Nov 17th, 2003"
225,Opteron 840,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003"
226,Opteron 840,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003"
227,Opteron 842,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003"
228,Opteron 842,SledgeHammer,1 ,1600 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003"
229,Opteron 844,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,85 W,"Jun 30th, 2003"
230,Opteron 844,SledgeHammer,1 ,1800 MHz,Socket 940,130 nm,,82 W,"Sep 9th, 2003"
231,Opteron 846,SledgeHammer,1 ,2000 MHz,Socket 940,130 nm,,89 W,"Sep 9th, 2003"
232,Opteron 848,SledgeHammer,1 ,2.2 GHz,Socket 940,130 nm,,89 W,"Nov 17th, 2003"
233,Celeron 2.30,Northwood,1 ,2.3 GHz,Socket 478,130 nm,,73 W,"Mar 31st, 2003"
234,Celeron 2.40,Northwood,1 ,2.4 GHz,Socket 478,130 nm,,73 W,"Mar 31st, 2003"
